,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
0,1-1-001,1,2024-10-04 21:56:32.661189,,0.04226400858668745,0.0175285972654819,0.0980008617043495,0.021329486941412,-0.0006066489943037874,-0.01892627011387823,0.02470668476119822,0.0,0.0,0.04287065758099176,0.02410295930766187,0.07987108515147895,0.060081569437630974,-0.017210911856639213,0.0,33.58411458333333,33.6328125,33.546875,0.023364049178202305,-0.00019760906138609842,-0.2069805264472961,0.3567550182342529,0.09572380889092444,101.0334260934253,34.285714285714285,349.09090909090907,66.68998831840834,812.9340277777778
1,1-1-001,2,2024-10-04 21:57:02.661189,,0.07709988101075088,0.0736965015530586,0.08591178804636,0.001824721983450376,-0.000336024548990618,-0.0027143744534022293,0.005806876055905328,0.0,0.0,0.07743590555974224,0.07511624358623523,0.08097568735804128,0.060081569437630974,0.017354336122111264,1.0,33.63671875,33.65625,33.609375,0.010807805563533947,0.0002844192320935652,-0.1155522018671035,0.1223094016313552,0.020714803338383034,87.18080601298935,44.13793103448276,182.85714285714286,23.93765675546111,735.15625
2,1-1-001,3,2024-10-04 21:57:32.661189,,0.07505979134390747,0.071396492421627,0.0785770043730735,0.0011452143911693652,5.5629962083634993e-05,-0.0030866450217152683,0.0037591969654203828,0.0,0.0,0.07500416138182416,0.07448152962132198,0.07549999569353878,0.060081569437630974,0.014922591944193181,2.0,33.65182291666667,33.6640625,33.6328125,0.009102388188029178,-0.00010966368619544448,-0.0563950017094612,0.054380714893341,0.015447250686945744,78.01680717350378,30.967741935483872,98.46153846153847,14.376335637439537,819.4444444444445
3,1-1-001,4,2024-10-04 21:58:02.661189,,0.0838826869303981,0.0717751532793045,0.3195029497146606,0.02488533509525712,-9.800903160571383e-05,-0.01752066260303139,0.2274730949942821,1.0,0.24499375759731348,0.08398069596200476,0.07453460029966272,0.09333515484209202,0.060081569437630974,0.023899126524373787,3.0,33.662760416666664,33.6796875,33.640625,0.008962582108586564,0.00011569033094928833,-0.1275752186775207,0.1007764711976051,0.028451831889777294,81.2721239299773,40.0,160.0,19.18416651518579,780.8277027027027
4,1-1-001,5,2024-10-04 21:58:32.661189,,0.08576348169396317,0.0827703177928924,0.0890392437577247,0.0013753687596134974,4.346639534369135e-05,-0.0019135347394886608,0.0027634763909297746,0.0,0.0,0.0857200152986201,0.08460808161083717,0.08758300812169806,0.060081569437630974,0.025638445860989123,4.0,33.661197916666666,33.671875,33.6484375,0.008578634172177767,-0.00026171930164006725,-0.0467384234070777,0.0625520944595336,0.014828173850600387,83.3154995889369,62.950819672131146,103.78378378378379,6.753987015737061,725.0
5,1-1-001,6,2024-10-04 21:59:02.661189,,0.08163176334152615,0.0761928483843803,0.0860380083322525,0.0024788757519451014,3.374997908686627e-05,-0.0021718396991730502,0.0023438103101486476,0.0,0.0,0.08159801336243956,0.0780043890501187,0.08463737426307157,0.060081569437630974,0.021516443924808587,5.0,33.6109375,33.65625,33.546875,0.03154494433234749,0.00016534051782930977,-0.0690348520874977,0.0708681046962738,0.022118881173248988,77.71489695544106,5.791855203619909,153.6,33.274044076848334,1321.0227272727273
6,1-1-001,7,2024-10-04 21:59:32.661189,,0.08040672789017354,0.0760105326771736,0.0831068977713584,0.0015164202632020245,-1.4514252097374956e-05,-0.00238850608283561,0.003171159870562965,0.0,0.0,0.08042124214227112,0.07801134991687879,0.08129671210908171,0.060081569437630974,0.02033967270464014,6.0,33.4828125,33.5625,33.421875,0.048307842316854165,-1.5010018470704467e-05,-0.2197364568710327,0.2171135693788528,0.04154058395327328,63.71449014062312,22.58823529411765,93.65853658536585,22.266055592480008,1131.0096153846155
7,1-1-001,8,2024-10-04 22:00:02.661189,,0.0796073351676265,0.0726166144013404,0.0828544646501541,0.0020338878982993427,-0.00017557556378167973,-0.005490438565020062,0.003035006320263634,0.0,0.0,0.07978291073140847,0.07767138904901794,0.08087403697381461,0.060081569437630974,0.0197013412937775,7.0,33.41640625,33.4921875,33.3828125,0.02873427113784338,-0.0024836055074123056,-0.35458904504776,0.3029133081436157,0.06516332425373099,81.23223316556253,29.09090909090909,160.0,24.21951995331736,811.1979166666666
8,1-1-001,9,2024-10-04 22:00:32.661189,,0.07768832320968305,0.0724483206868171,0.0829105600714683,0.002694289540451671,0.0001245535548498684,-0.004874248089174058,0.003957572925692707,0.0,0.0,0.07756376965483323,0.07503297209274074,0.07999029939353015,0.060081569437630974,0.01748220021720226,8.0,33.54739583333333,33.5703125,33.5,0.020199592255755423,0.0006365387255224625,-0.2284839004278183,0.2595990896224975,0.07965449678783028,78.11243141851429,25.6,137.14285714285714,30.804224819019733,961.4583333333334
9,1-1-001,10,2024-10-04 22:01:02.661189,,0.07686064702769116,0.0745519921183586,0.0796849355101585,0.0009924432291210919,6.108151271957488e-05,-0.002001217895899512,0.0027845571011534138,0.0,0.0,0.07679956551497168,0.07600872533075828,0.07790544051652126,0.060081569437630974,0.016717996077340702,9.0,33.575520833333336,33.6015625,33.546875,0.013505699361000887,0.00047536752905822467,-0.2094594091176986,0.1777847856283188,0.06021844776576023,76.3991755076224,22.45614035087719,174.54545454545453,33.74349869596895,960.9375
10,1-1-001,11,2024-10-04 22:01:32.661189,,0.07880513692895567,0.0761367529630661,0.0819428712129592,0.001133063644903159,-2.0501176606876048e-05,-0.002156470995421732,0.0024682331383923542,0.0,0.0,0.07882563810556263,0.07793189993618456,0.07959475687995084,0.060081569437630974,0.018744068667931657,10.0,33.59739583333333,33.6171875,33.5859375,0.009113941890398427,0.0014110324022340122,-0.2628079056739807,0.207307830452919,0.051298659318385696,77.32433623179358,22.325581395348838,153.6,40.9137384620221,1072.337962962963
11,1-1-001,12,2024-10-04 22:02:02.661189,,0.07972455577303962,0.0773989558219909,0.0819148197770118,0.0009073933412298467,1.5851095821181984e-05,-0.001719501384340515,0.0018724409704543124,0.0,0.0,0.07970870467721908,0.07883139497289172,0.08060331087633144,0.060081569437630974,0.019627135239588103,11.0,33.580729166666664,33.6015625,33.5703125,0.008291697351642978,0.00052258525331581,-0.0960699990391731,0.1425408869981765,0.023976880966749926,80.02775509926306,38.01980198019802,147.69230769230768,18.700844196600965,791.6666666666666
12,1-1-001,13,2024-10-04 22:02:32.661189,,0.08155053835362192,0.0794184729456901,0.0840044692158699,0.0009162169361933515,-1.9998638017837924e-05,-0.0015636638381826384,0.0024280621996852943,0.0,0.0,0.08157053699164045,0.08061941474569713,0.08239229187993863,0.060081569437630974,0.021488967554009475,12.0,33.57239583333333,33.5859375,33.5546875,0.007378384183608224,-0.0005876038040999772,-0.1231180280447006,0.1487060934305191,0.032295069486127946,80.96759784752611,35.88785046728972,147.69230769230768,18.719687304195375,792.2297297297297
13,1-1-001,14,2024-10-04 22:03:02.661189,,0.08133152350783343,0.0769080966711044,0.0852386131882667,0.0018347922870668777,0.00011770942215137159,-0.00249097940732336,0.002448669304431294,0.0,0.0,0.0812138140856825,0.07826484651371438,0.0828255483525116,0.060081569437630974,0.021132244648051524,13.0,33.57109375,33.578125,33.5546875,0.006600490405957078,4.6047958736981286e-05,-0.0881431549787521,0.0906969606876373,0.019122162254008448,81.583472385464,33.982300884955755,147.69230769230768,15.223320111348071,766.0361842105264
14,1-1-001,15,2024-10-04 22:03:32.661189,,0.0857079684734344,0.076641634106636,0.0916618108749389,0.00424122169867676,-0.00012179521190086263,-0.003823844175996271,0.006143366950520599,0.0,0.0,0.08582976368533562,0.07841319357085677,0.08886686016020985,0.060081569437630974,0.02574819424770465,14.0,33.56848958333333,33.5859375,33.5390625,0.014891644224473376,0.0002173354863164885,-0.0800600796937942,0.0808275565505027,0.02225384790277163,78.52858142170835,41.73913043478261,101.05263157894737,11.570435995573062,787.5844594594595
