,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
0,1-1-001,1,2024-10-04 21:56:32.661189,,0.06951980905030344,0.0175285972654819,0.3195029497146606,0.023006407642965944,-0.0002470123961170102,-0.01892627011387823,0.2274730949942821,1.0,0.24499375759731348,0.06976682144642107,0.02410295930766187,0.09333515484209202,0.060081569437630974,0.009685252008790099,0.0,33.633854166666666,33.6796875,33.546875,0.033452659754914855,2.3209203865327652e-05,-0.2069805264472961,0.3567550182342529,0.05156612569539363,86.82891751165124,25.263157894736842,349.09090909090907,37.82058809073151,787.148178807947,0.0
1,1-1-001,2,2024-10-04 21:58:32.661189,,0.08185232702332233,0.0726166144013404,0.0890392437577247,0.0030374536078351245,-2.821836036212427e-05,-0.005490438565020062,0.003171159870562965,0.0,0.0,0.0818805453836848,0.07767138904901794,0.08758300812169806,0.060081569437630974,0.02179897594605383,1.0,33.54283854166667,33.671875,33.3828125,0.10329249022167422,-0.0006487485774234418,-0.35458904504776,0.3029133081436157,0.04087471692843481,77.44909134567581,5.791855203619909,160.0,23.093343766716224,939.7145669291339,0.0
2,1-1-001,3,2024-10-04 22:00:32.661189,,0.07826966573484237,0.0724483206868171,0.0829105600714683,0.0019379821887946479,4.5246246695937306e-05,-0.004874248089174058,0.003957572925692707,0.0,0.0,0.07822441948814667,0.07503297209274074,0.08060331087633144,0.060081569437630974,0.01814285005051569,2.0,33.575260416666666,33.6171875,33.5,0.022532267556377227,0.0007613809775326273,-0.2628079056739807,0.2595990896224975,0.05738678411670037,77.84457473507976,22.325581395348838,174.54545454545453,31.029079240565103,936.2696850393701,0.0
3,1-1-001,4,2024-10-04 22:02:32.661189,,0.08399423959975437,0.076641634106636,0.0916618108749389,0.0035721743542843592,-7.0484005871766045e-06,-0.003823844175996271,0.006143366950520599,0.0,0.0,0.08400128800034214,0.07826484651371438,0.08886686016020985,0.060081569437630974,0.023919718562711162,3.0,33.54967447916667,33.5859375,33.4453125,0.04021788975694555,-0.00016796212102955936,-0.1678943037986755,0.2121957242488861,0.031031077837496354,77.02513139160888,23.272727272727273,147.69230769230768,18.53307397351742,847.406914893617,0.0
4,1-1-001,5,2024-10-04 22:04:32.661189,,0.08568918121357755,0.0777635872364044,0.1327394098043441,0.006677765492727843,4.787585715622073e-05,-0.00666041027147116,0.0403957483631985,0.0,0.0,0.08564130535642137,0.08170326578465946,0.10776281583250516,0.060081569437630974,0.02555973591879039,4.0,33.420963541666666,33.4765625,33.3203125,0.04061620346209786,0.000112246457974644,-0.2763266861438751,0.2164503037929535,0.038841918857561726,74.57503312442189,27.62589928057554,192.0,27.46242085199247,938.4842519685039,13.0
5,1-1-001,6,2024-10-04 22:06:32.661189,,0.12803900199942286,0.1024606376886367,0.1454455554485321,0.009042790365989248,-8.358583954893338e-05,-0.021259740373253778,0.024911569481994775,0.0,0.0,0.12812258783897257,0.10792978642091851,0.13910104039902751,0.060081569437630974,0.0680410184013416,5.0,33.1716796875,33.3515625,33.1015625,0.062306542274860766,-5.4089177212785404e-05,-0.5646374821662903,0.4301669001579284,0.09212418799556975,84.44454069114258,17.695852534562214,240.0,40.752966892645205,869.1833941605839,26.0
6,1-1-001,7,2024-10-04 22:08:32.661189,,0.1262265473604202,0.0977904945611953,0.1359229534864425,0.0074390037189648135,3.805878856309908e-05,-0.01608702882713589,0.005620346282928677,0.0,0.0,0.12618848857185788,0.1089600308510728,0.13305054557173485,0.060081569437630974,0.06610691913422691,6.0,32.9716796875,33.1015625,32.8359375,0.09082141550506956,-3.600219568513264e-06,-0.4182961881160736,0.3354000747203827,0.08013963877023753,90.46970450588474,26.666666666666668,213.33333333333334,40.400997431139785,789.5281456953643,27.0
7,1-1-001,8,2024-10-04 22:10:32.661189,,0.10633523875537014,0.0901892483234405,0.1272277981042862,0.01193376511391154,-5.430727476589978e-06,-0.0038412336639807206,0.00605633595857887,0.0,0.0,0.10634066948284732,0.09357718283127711,0.12603737699043663,0.060081569437630974,0.04625910004521634,7.0,32.7474609375,32.8359375,32.65625,0.045747137847346124,4.5337716160057455e-05,-0.6156604290008545,0.4091747403144836,0.09448523501543399,86.03893693077205,25.945945945945947,240.0,43.63457761089584,880.9742647058823,0.0
8,1-1-001,9,2024-10-04 22:12:32.661189,,0.11917447190110877,0.1003008708357811,0.1336790472269058,0.007902100302264209,2.674575331169579e-05,-0.01839097878636107,0.005737967337791456,0.0,0.0,0.11914772614779752,0.10367565157091997,0.1281954819110769,0.060081569437630974,0.059066156710166545,8.0,32.564453125,32.65625,32.4765625,0.04613884926930755,-0.0002153777744752015,-0.3447978496551513,0.3645611703395843,0.0717548699026007,84.51780922156856,20.53475935828877,349.09090909090907,51.001214786494764,938.9763779527559,0.0
9,1-1-001,10,2024-10-04 22:14:32.661189,,0.11450871451136962,0.0922368168830871,0.1912774443626403,0.006182598414146495,6.188475862680015e-05,-0.01963841899594073,0.06773535012908062,0.0,0.0,0.11444682975274338,0.10957692777728882,0.12503569984369864,0.060081569437630974,0.05436526031511241,9.0,32.388997395833336,32.484375,32.3046875,0.049013456925735374,0.0002363780163401931,-0.3258766531944275,0.3153157234191894,0.06379834202897978,90.92304087280922,28.65671641791045,202.10526315789474,37.66752637608806,777.062908496732,10.0
10,1-1-001,11,2024-10-04 22:16:32.661189,,0.11557714336862163,0.0901191234588623,0.1256710886955261,0.0056502293918560135,-0.00015250846443024468,-0.018607073671252042,0.007900300203610985,0.0,0.0,0.11572965183305221,0.1066104519017784,0.1202819817282662,0.060081569437630974,0.05564808239542124,10.0,32.310611979166666,32.3515625,32.2421875,0.023774188666134836,-0.0002718240774205081,-0.4158956110477447,0.4510217905044555,0.09072530099374361,83.15655874961759,26.122448979591837,295.38461538461536,45.14884146280002,915.1442307692307,34.0
11,1-1-001,12,2024-10-04 22:18:32.661189,,0.1238253870978951,0.1055740639567375,0.1818530112504959,0.005774397569152379,6.616516685194696e-05,-0.013626221717806357,0.05291390670700522,0.0,0.0,0.12375922193104322,0.11514551290721778,0.1325550228059472,0.060081569437630974,0.06367765249341224,11.0,32.196875,32.25,32.0859375,0.03752351766060552,0.00017904531498515882,-0.4101783633232116,0.4365343153476715,0.08361278787987332,84.45865824233252,23.414634146341463,240.0,40.01324756920503,869.0693430656934,15.0
12,1-1-001,13,2024-10-04 22:20:32.661189,,0.1261373749778916,0.1203418001532554,0.1323186755180359,0.002617564936207237,1.929247595093096e-06,-0.003569203926025816,0.004613973131791447,0.0,0.0,0.12613544573029714,0.12143010239335525,0.12942385854515193,0.060081569437630974,0.06605387629266617,12.0,32.173828125,32.21875,32.1328125,0.024543871030736974,8.196205233919717e-05,-0.3022963404655456,0.1923026442527771,0.05049810342092799,80.91028308707678,27.62589928057554,213.33333333333334,38.560586898997556,907.1969696969697,0.0
13,1-1-001,14,2024-10-04 22:22:32.661189,,0.12496022751244401,0.0936392620205879,0.1723584681749344,0.012664653974050356,4.4431544153046036e-05,-0.025133108197536058,0.03328731734394651,0.0,0.0,0.12491579596829142,0.10652442112694917,0.143797604362052,0.060081569437630974,0.06483422653066044,13.0,32.16809895833333,32.34375,32.1015625,0.06584085128919448,0.0001714860953920076,-0.7740293741226196,0.5212497115135193,0.09206417963920015,91.25678135520285,28.029197080291972,225.88235294117646,42.98297495945942,812.9251700680272,5.0
14,1-1-001,15,2024-10-04 22:24:32.661189,,0.16085500547972814,0.1234832778573036,0.1846298575401306,0.012376951915488037,0.00011980020396458997,-0.01635362055810073,0.011856836266012978,0.0,0.0,0.16073520527576493,0.13736558087925727,0.1788952105756034,0.060081569437630974,0.10065363583813396,14.0,32.469075520833336,32.5234375,32.3515625,0.04039095875761611,6.900101535241834e-05,-0.6317684054374695,0.4310722649097442,0.12732140391881913,83.94402400354629,21.0989010989011,225.88235294117646,46.74006289223869,936.767578125,7.0
15,1-1-001,16,2024-10-04 22:26:32.661189,,0.16403215586518244,0.1341418623924255,0.1811938732862472,0.009370621969796832,0.0017809062265772078,-0.02076736095241609,0.06520100245061536,0.0,0.0,0.16225124963860552,0.09032813897547001,0.17532937854443695,0.060081569437630974,0.10216968020097454,15.0,32.52109375,32.5546875,32.4765625,0.013723594775836345,-0.0006263102664779076,-0.8239545226097107,0.7021946310997009,0.1551771769629351,92.50094559820417,21.942857142857143,256.0,53.184967252642025,886.3425925925926,0.0
16,1-1-001,17,2024-10-04 22:28:32.661189,,0.1636174707363049,0.1358668655157089,0.1964805126190185,0.011195254352407567,0.0001086655340515875,-0.012198958325067982,0.016055122610411244,0.0,0.0,0.16350880520225392,0.14095957186139788,0.1813333568669401,0.060081569437630974,0.10342723576462294,16.0,32.58743489583333,32.640625,32.515625,0.0320168488540743,-0.00014730003902817411,-0.5627725720405579,0.4820274710655212,0.1157430759730133,85.77053246866474,25.098039215686274,295.38461538461536,41.31171189277761,860.386690647482,13.0
